Entity,Code,Year,Suicide,Homicide,NutritionalDeFiciencies,ProteinEnergyMalnutrition,NaturalDisasters,HeatRelated,DiarrhealDiseases,RoadAccidents,Tuberculosis,HIV/AIDS,Drowning,Malaria,Fire,Cancers ,Hepatitis,DigestiveDiseases,Diabetes_blood_endocrine_diseases,LiverDisease,RespiratoryDisease,KidneyDisease,CardiovascularDiseases,Dementia,ParkinsonDisease,DrugDisorder,AlcoholDisorder,LowerRespiratoryInfections
Tajikistan,TJK,1992,48.30596094,106.8331546,7.557371446,0.260023509,205.7737058,2.317492814,30.79286814,96.18928919,95.9252922,3.922298468,47.38251186,0.187864825,39.28821439,1428.349855,18.138674,530.9565888,415.4753944,395.0045597,615.375924,122.6134569,4263.239681,35.4710147,12.30529856,3.007122332,36.03152233,276.6636769
Tajikistan,TJK,1993,45.86034575,85.77866826,8.51940943,0.263780203,0,2.304102694,31.43843619,87.60955249,100.9978462,4.971847192,50.44224562,0.231036482,40.95980378,1376.124498,17.41814477,541.0256453,423.3116359,401.246568,618.2060962,126.3358946,4512.387491,36.47875223,12.94740176,2.662767424,36.43731234,302.1643293
Tajikistan,TJK,1994,46.77987348,89.97691891,10.3523822,0.279266412,0,2.313597133,31.94653561,83.66268087,115.2055766,5.77035191,51.37115621,0.312501335,40.81221505,1382.089728,17.74504592,571.9372916,457.5192863,422.7207701,650.6356904,136.0961791,5025.435693,38.93119716,14.21490402,2.84651174,38.92833237,345.9434195
Tajikistan,TJK,1995,43.59978536,84.02119404,11.5238634,0.309365355,0,2.266866043,31.97548448,73.16438055,120.2525436,6.454965008,47.57555291,0.39369397,38.18397665,1297.080046,16.55751951,584.562355,468.665465,430.5243175,615.2950951,132.0294219,5024.169636,38.91453902,14.17590373,2.78422517,38.94715631,355.8927541
Tajikistan,TJK,1996,39.87081651,77.17148919,12.87359848,0.341443604,0,2.214232479,31.70901326,63.83829542,124.6840682,7.065930966,43.97923083,0.499767493,35.3834159,1229.571218,15.59058464,590.9676681,462.2339865,434.7046126,579.3636204,127.0900606,4925.422848,39.23152106,14.15883916,2.612064715,38.43728095,358.587728
Tajikistan,TJK,1997,35.39922863,65.6620848,12.90920589,0.359235194,4.309382679,2.106918095,30.53847687,53.84972537,122.8093228,7.849218591,38.99673339,0.618263234,32.28795501,1134.036193,14.03903303,579.2948649,451.8208272,426.9549556,513.4696332,118.5438718,4591.481973,36.99339789,13.226816,2.393239394,36.31542659,340.1563897
Tajikistan,TJK,1998,32.24845449,53.51555025,12.49014784,0.368009973,6.481873498,1.982832408,28.63650973,47.4388828,121.2994528,8.741620605,35.49753193,0.716912509,29.76294742,1055.562592,12.48750659,557.3336894,445.6232988,412.3428842,469.6057184,112.7451299,4345.677005,35.14073246,12.5656706,2.307592897,33.22854116,322.15753
Tajikistan,TJK,1999,29.6807947,41.88118691,11.55925997,0.357743775,2.719528298,1.84993694,25.32894969,43.80728206,120.8842051,9.788885232,32.71958275,0.770184823,27.16293209,975.9264447,11.32993129,521.1139283,445.3462725,386.9818295,421.2466329,105.4013441,4051.655127,32.00366812,11.5686227,2.237720753,30.57895947,292.2041545
Tajikistan,TJK,2000,28.59150282,34.42006439,10.95131626,0.357802935,0,1.801396181,23.39372033,42.28015527,125.4029301,11.14643794,31.41477905,0.740526931,25.75452486,946.6892005,10.76634176,508.363584,448.5912856,378.7938357,395.2099825,103.1416141,3948.544632,30.86451634,11.20737918,2.27213737,29.08298356,272.2666218
Tajikistan,TJK,2001,28.19257714,29.59713191,10.37861007,0.35926808,0.097189465,1.744211712,21.23491904,41.90051603,129.7955608,12.62790784,30.82396254,0.717183919,25.04074236,923.7661697,10.1359325,493.0440888,462.1900418,370.4150911,375.4341926,101.249688,3853.780685,29.35745262,10.81899439,2.310509955,28.43051197,251.1314189
Tajikistan,TJK,2002,28.83008424,27.57026103,10.16320204,0.35272714,3.399011113,1.713735657,19.57867661,42.80978148,132.9530728,14.22300353,31.74687516,0.6564836,25.3623378,933.1681594,9.739894893,482.6595599,477.9478808,367.1107342,367.7221072,103.8837529,3866.483413,29.02757941,10.92628008,2.493073999,28.75717154,236.3570957
Tajikistan,TJK,2003,29.53640038,25.12372581,9.903617682,0.365870536,0.580046679,1.684062327,18.30360838,44.04021635,133.3011051,15.83695773,32.07151325,0.626246868,25.2813078,933.907982,9.429827449,473.8498137,491.8597403,365.0181346,355.7595681,104.5426742,3817.220744,28.13226981,10.77091052,2.650125416,28.91555592,220.1921071
Tajikistan,TJK,2004,30.84996067,23.30703272,9.909433321,0.385803599,0,1.670012099,17.61933899,45.89967681,132.0138586,17.41171877,33.56285411,0.586361506,25.67385767,948.1532562,9.452099686,476.2316742,503.1062917,370.7098472,349.878368,107.0636872,3829.125603,27.9992923,10.89828764,2.962235633,29.65862809,210.1479181
Tajikistan,TJK,2005,33.75021156,21.98108817,9.910584438,0.392433307,2.350086858,1.735744697,17.69135288,48.30475354,135.8923162,18.83866211,36.30398974,0.576634293,26.81449894,995.5622462,9.905810082,491.9442812,517.0741977,385.6135739,357.4823075,113.3614278,3990.100743,28.74851126,11.39214586,3.304469046,31.92247794,211.1710623
Tajikistan,TJK,2006,36.06530197,20.63889589,9.693095944,0.393010228,2.383354997,1.825869479,18.29295943,48.78584565,135.973907,19.7236477,38.00079579,0.562011164,29.68973839,1039.717733,10.42855869,508.1124987,508.6120728,398.4680004,362.2481569,118.1711368,4074.232731,29.85687893,11.83765508,3.64840542,33.93093774,211.691132
Tajikistan,TJK,2007,38.84257062,20.19525152,9.411153984,0.393698322,4.965736013,1.923802921,18.90590229,49.46861897,137.9536065,20.20153137,39.93220601,0.557047152,28.11493997,1084.389493,11.01464736,522.4214227,509.6158137,409.758102,367.5839349,123.3180382,4168.547908,30.36602081,12.06203927,4.017891766,35.8646813,213.3775096
Tajikistan,TJK,2008,41.78416074,20.94703935,8.954809958,0.389420474,0,2.040136681,19.8839687,53.86607425,140.2787229,20.47930332,41.59616765,0.565417238,28.81285237,1130.737301,11.65633375,540.4993145,523.5073749,423.4595631,372.9220769,127.8759433,4267.978952,30.93479532,12.25739144,4.371674353,37.6187863,216.1667252
Tajikistan,TJK,2009,44.95336832,21.13817375,8.595722501,0.376197324,2.256445337,2.178296043,21.34859778,57.83226941,143.2671092,20.44222063,43.2229984,0.561241604,29.45936982,1184.559177,12.41175027,563.2773264,530.5736603,440.815379,376.5831259,132.6117224,4358.411103,31.33110294,12.28125949,4.767504081,39.49061732,219.2240846
Tajikistan,TJK,2010,48.84284085,23.41005065,8.030023662,0.356828822,8.390664575,2.311261473,22.85562819,62.50638035,147.2948797,20.67170104,45.09185528,0.579974834,30.17119143,1248.482709,13.29893814,584.815841,554.6193114,457.0727737,384.1087222,138.5635023,4514.829833,31.82124655,12.43936834,5.238530779,41.25756306,224.8397443
Tajikistan,TJK,2011,53.07840863,25.46588599,7.412048707,0.32628464,0,2.447723443,24.37542153,67.44926138,152.6148583,20.26255684,46.69846318,0.595208026,30.65524325,1316.607002,14.24772102,603.9321245,589.9389783,471.4754912,393.9925171,144.6548665,4714.915732,32.5463852,12.68664917,5.716393878,42.56378769,231.1923741
Tajikistan,TJK,2012,56.711535,27.21720391,6.65393382,0.287008133,0.24285973,2.918104227,26.18407908,71.93022883,156.3680677,17.16163982,47.3715836,0.616002558,30.77411698,1389.266123,15.18180183,626.4082028,597.8158677,488.3373362,406.0923182,150.1487145,4951.650303,34.46344443,13.30540151,6.10877594,43.15731817,238.1666556
Tajikistan,TJK,2013,60.23754918,28.95630463,5.85508658,0.246486292,0,2.666213233,28.13756604,76.45525254,160.6922399,15.46329308,47.74943201,0.632702394,30.80444913,1471.583286,16.17755579,651.3539851,610.8388453,507.1590296,421.0460443,155.8216941,5242.108343,37.18062075,14.18239514,6.47148185,43.40095537,246.621871
Tajikistan,TJK,2014,65.40134114,31.33310197,5.22127209,0.208386658,2.662130559,2.830455045,30.55486733,83.5300344,169.9942243,12.19518151,49.26605598,0.672449983,31.32830437,1594.063398,17.64737234,687.7099285,644.1975157,534.9712666,449.0829641,166.0765669,5719.44617,41.1217095,15.59057602,7.008504592,44.21101883,262.6604192
Tajikistan,TJK,2015,71.15175519,33.78629401,4.591382309,0.16970207,0.277625026,3.003591426,33.39293092,91.50701427,180.752942,8.882625955,50.73502924,0,31.70361948,1740.566818,19.34190616,731.5166361,683.7023312,568.6958288,483.836859,177.7138598,6314.931684,46.39262046,17.54905372,7.586712768,45.00770713,282.1144407
Tajikistan,TJK,2016,76.81519781,35.90364406,3.755707743,0.127731941,0,3.141131864,36.01233235,99.59150645,191.2306787,8.006874121,50.8623846,0,31.32783212,1881.139016,21.02161646,767.5366632,723.6471586,596.8156214,511.8886775,187.3729262,6883.581734,51.54739448,19.35628272,8.020401266,44.58407353,300.2985662
Tajikistan,TJK,2017,80.08363943,38.11605652,4.430217767,0.156111525,1.926161193,3.274330931,38.42412116,102.9137302,197.2434286,8.094626865,54.44258284,0,33.879748,2008.232536,21.88530591,822.81497,,640.1216399,550.7222537,201.3463088,7339.993882,56.09004251,20.98215225,8.674434054,48.70519172,321.8298755
Tanzania,TZA,1990,451.8498321,153.5125692,417.4541277,356.2448136,20.68867573,9.864499779,2855.936222,902.6236152,2745.702441,4029.338661,87.7910693,2045.299293,155.6074507,6074.120547,155.2402867,3033.509225,2027.765029,2093.506912,1402.352363,918.2724998,9382.147709,249.4706334,53.35952657,9.998704085,110.5566798,2824.862841
Tanzania,TZA,1991,461.0983072,156.6180592,426.9723143,365.4743894,0,10.04686581,2984.353047,910.8672368,2783.169385,5298.608888,88.08239721,2084.428224,156.3027989,6243.629284,158.1880029,3088.97038,2083.57252,2128.910507,1422.73933,933.6490016,9538.178673,256.0748781,54.46117047,10.40820263,113.9188261,2855.72797
Tanzania,TZA,1992,476.57062,162.0570024,442.3572714,379.6567681,0,10.35387007,3147.87012,925.4579812,2875.08671,6651.855683,89.86638348,2132.07282,158.7162336,6474.944484,162.7768016,3171.921048,2198.847526,2183.137453,1461.243386,962.2649239,9821.079186,265.3696538,56.23455148,10.99267392,118.6625122,2922.784647
Tanzania,TZA,1993,491.2929627,167.1427352,459.6889586,395.7961282,5.790064095,10.71751668,3262.326431,940.8939654,2994.164387,7994.512078,90.91179798,2200.019184,161.6229473,6718.716335,167.2929739,3263.346931,2295.017768,2242.321767,1505.992959,993.5063253,10139.62503,276.3023908,58.31408267,11.61425964,123.0788413,2998.596417
Tanzania,TZA,1994,507.2385506,172.9457938,479.1202697,413.657454,3.73472398,11.04467099,3380.396817,955.0508127,3156.160426,9316.265325,94.6821414,2295.885163,169.7872833,6949.526158,171.8414091,3345.927462,2454.728094,2297.082272,1552.949292,1027.421187,10482.3733,286.0736586,60.31718394,12.2769483,127.6001694,3078.790146
Tanzania,TZA,1995,518.7123232,177.5643442,493.0780695,427.0278101,0.318481546,11.24411448,3446.378208,960.5423274,3321.594053,10542.99007,95.53278305,2424.966659,166.6254527,7118.980555,174.5485056,3406.223945,2545.85313,2340.757633,1584.575694,1052.479492,10753.55351,293.9164822,61.8586998,12.86304395,131.2061826,3131.134251
Tanzania,TZA,1996,528.3605786,181.8571105,486.1013059,422.3242563,0,11.39295595,3467.88947,964.9019954,3509.989693,11661.51121,95.97178981,2574.232292,168.1749482,7257.456421,175.960496,3462.665495,2595.880324,2365.356406,1596.309611,1074.471798,10919.77789,301.5474366,63.33825272,13.51007196,134.8464124,3184.370074
Tanzania,TZA,1997,538.1444152,185.9534859,477.0865436,415.6212529,8.751592945,11.45431872,3493.964578,964.7258523,3747.666926,12664.60848,100.0208931,2730.979033,169.6141192,7379.023909,177.3030714,3497.158713,2671.404961,2376.857871,1607.214606,1097.155832,11118.20988,308.4709877,64.7314506,14.19363761,138.3234133,3237.371685
Tanzania,TZA,1998,546.7053942,188.8606399,467.991253,408.8662208,6.393487219,11.46338011,3445.234834,965.5558632,4051.568699,13471.44137,99.85318073,2887.240736,171.2036214,7476.835635,178.5119177,3493.957473,2788.003574,2359.490681,1613.965362,1120.37686,11353.2307,316.8121656,66.36176806,14.8755859,140.6605747,3289.112687
Tanzania,TZA,1999,541.3785415,186.3605468,448.078772,394.1025147,0,11.28572178,3340.507004,944.2026989,4424.864841,14028.68264,98.74730708,2983.47909,168.890376,7409.350863,175.6896825,3577.596989,2851.742799,2417.395376,1609.717172,1117.455951,11301.60263,318.0133505,66.48537105,15.28374772,140.4224202,3256.122713
Tanzania,TZA,2000,530.5427837,181.8481607,426.7542603,378.5948169,3.781882663,10.92639821,3221.829455,912.5354426,4738.492475,14394.63386,95.36291615,3067.712265,165.2077767,7285.961421,171.5016481,3622.092067,2855.294205,2444.140651,1588.785533,1102.380745,11149.8974,316.9476489,66.06440996,15.57528183,138.9318545,3191.176578
Tanzania,TZA,2001,530.1681355,181.4204679,411.5388766,367.6983719,1.849629385,11.71838384,3152.303249,903.0556765,4930.698704,15073.86968,95.39501899,3100.343685,163.0435681,7239.015404,169.6072791,3685.177795,2838.766995,2495.729153,1565.713068,1100.076437,11107.60032,314.8898029,65.51733094,15.84514377,139.927927,3133.165312
Tanzania,TZA,2002,527.323054,182.1318283,393.042563,352.6350447,1.133111742,11.36648591,3126.294666,899.7192142,5050.137814,15588.26457,97.10326019,3059.495867,162.4098086,7241.022685,169.1044066,3657.757902,2856.745673,2474.929151,1549.414362,1093.895069,11140.24021,315.8238184,65.62572317,16.49371525,142.5530917,3126.016498
Tanzania,TZA,2003,527.4491163,183.9160295,378.8487169,341.0493075,0,11.2751684,3098.855936,901.780228,5127.437301,15936.15362,94.79369916,2742.241702,162.6667115,7277.194535,169.1124374,3656.762553,2962.292509,2476.493,1541.006218,1095.130556,11206.70116,316.7666415,65.81236127,16.98452489,145.8433009,3133.136406
Tanzania,TZA,2004,527.2864261,187.5419194,366.6133286,331.0133702,1.022716172,11.27124925,3073.94711,907.9759206,5170.711734,16204.13775,96.92535292,2426.707676,163.4788258,7325.536657,169.3470971,3670.393238,3048.144409,2488.268198,1536.447522,1098.489543,11275.21752,319.2544849,66.38085448,17.81281193,149.4016999,3147.581817
Tanzania,TZA,2005,537.1337282,190.8586497,354.8572594,321.1641152,0.305399917,11.22919692,3013.822784,902.8999505,5202.787826,16315.55968,96.84711465,2291.204342,164.0618927,7370.804522,169.4175025,3679.300191,3172.039132,2497.68213,1531.42324,1101.910156,11273.63289,321.274078,66.98763255,18.80733385,153.1689192,3143.943256
Tanzania,TZA,2006,547.4201792,193.8499048,350.8186766,318.1372942,0,11.28166282,2944.448993,904.0898756,5256.341801,15873.43168,101.3135174,1978.325955,165.6797093,7480.075339,170.0608038,3704.12987,3249.463853,2493.717039,1546.307226,1117.947164,11484.58688,325.7017704,68.14428687,19.95458203,157.9649922,3174.106816
Tanzania,TZA,2007,562.369196,198.5468315,349.4132782,317.4029609,0,11.28161848,2849.402223,910.0007332,5328.669029,14656.09528,101.2317886,1645.736508,168.3576126,7630.96984,171.4595147,3738.090715,3331.321432,2499.042371,1570.527656,1142.83317,11727.91516,331.1315724,69.75307148,21.24716306,163.8466427,3227.836621
Tanzania,TZA,2008,574.1307348,202.9831869,345.2052882,314.0435213,7.364692027,11.30413516,2725.560836,930.1742069,5366.019737,13280.72998,102.1359491,1570.317044,169.7520838,7750.332313,171.8878645,3754.302476,3427.12105,2492.429713,1581.60739,1159.973579,11862.55299,333.7888345,70.72930572,22.41433648,169.5336806,3252.588002
Tanzania,TZA,2009,583.7522597,207.1044942,340.1991958,309.870085,2.922513884,11.23773975,2590.108822,947.6078114,5395.751261,12582.9122,104.1601605,1753.147383,172.3119347,7865.694168,171.8726083,3757.207534,3542.294414,2473.174501,1587.407175,1174.687717,11950.64002,336.7862937,71.63469449,23.47454622,174.3264228,3265.591425
Tanzania,TZA,2010,594.5033514,211.6749914,336.0554706,306.3933185,0.907173579,11.25203481,2468.786549,966.8789695,5434.241982,11655.75987,104.3208059,1950.139585,172.3551691,8000.542194,172.1876811,3762.425867,3644.77528,2453.543412,1594.37302,1192.768174,12058.41029,339.8291568,72.51013436,24.56873309,179.6817289,3283.126375
Tanzania,TZA,2011,610.061132,217.003756,335.4483787,306.2039389,3.744898537,11.55586751,2406.942216,994.5419419,5538.640805,11016.13018,107.8907766,1759.363392,176.0803757,8276.262971,174.4583478,3822.631204,3742.768071,2392.637893,1627.6427,1228.964858,12307.39801,351.2305705,74.81398716,26.30475667,186.8163512,3348.322662
Tanzania,TZA,2012,638.794431,225.9860151,343.1841244,313.6158562,1.01801934,11.84824466,2372.426355,1039.959344,5737.382256,9052.788502,109.5114199,1556.322081,182.3599631,8634.954426,179.4919756,3902.095862,3860.021995,2360.55913,1690.761432,1287.750882,12808.7135,364.8057802,78.17818617,28.67512975,196.1120708,3480.80765
Tanzania,TZA,2013,669.8839366,235.3526162,352.4159636,322.4116342,0,12.15141292,2359.166094,1083.945481,5951.011252,6389.978227,115.1752912,1561.339643,188.4452384,9026.402876,184.9528353,3987.223971,4024.862223,2345.413216,1756.437896,1353.434329,13326.92513,378.0933001,81.58046642,31.21497357,206.0735658,3607.329127
Tanzania,TZA,2014,695.3956796,243.1815294,357.9625353,327.8502766,3.208460367,12.36479929,2361.861087,1114.591553,6098.095002,4717.782247,118.1107028,1737.538266,192.2267771,9360.747876,188.9676085,4058.298661,4141.283404,2332.763316,1802.704414,1403.666351,13685.02944,386.5747169,83.74300711,33.63107526,216.1464242,3700.500235
Tanzania,TZA,2015,724.016732,252.1810963,364.707653,334.4107583,6.163074561,12.5376343,2378.98725,1147.402502,6218.744636,3848.236124,121.969165,1846.120138,195.9489905,9707.579432,193.4397744,4132.818864,4262.610904,2335.574552,1850.625398,1456.720127,14066.37879,394.0193803,85.85059677,36.43909124,227.858812,3799.989791
Tanzania,TZA,2016,757.5195015,261.6622876,374.0292855,343.4149458,3.482891374,12.6935926,2444.628123,1187.570561,6304.289618,3343.083012,126.7102729,1963.466728,201.3136615,10121.81549,199.4876101,4244.24467,4357.356185,2360.891489,1914.323934,1522.434455,14585.62175,411.1122764,90.08798724,39.53405715,238.0628879,3933.403811
Tanzania,TZA,2017,790.5062356,270.9360354,386.6134574,355.611897,0.746311867,12.92381584,2552.643365,1226.91231,6392.0684,3129.257943,131.1394571,1984.951759,206.7318503,10546.951,205.9134062,4398.241053,,2450.238991,1971.492139,1572.428055,15092.80767,427.7934213,94.17627017,42.2856247,249.4917465,4068.888748
Thailand,THA,1990,1050.37205,772.0931848,134.0210255,108.9325104,5.62614263,10.41755164,833.1930716,3446.550058,4729.784878,139.5876205,414.9048597,83.98742816,127.7257711,24353.77891,97.85135529,5824.656391,11601.56719,3982.499916,6579.083351,2980.118641,24558.2598,1020.497955,184.9570596,22.75093979,316.5187502,2240.503517
Thailand,THA,1991,1102.298763,799.183972,132.8123384,107.9398912,8.741419624,10.483392,818.6644458,3594.159305,4624.800771,375.2217322,423.6527384,88.43855277,134.1423931,25555.45491,98.54202551,6008.557671,12304.47193,4115.594151,6812.877401,3108.764675,25235.51762,1076.422734,195.666952,24.26286582,337.0485118,2316.991481
Thailand,THA,1992,1131.777546,813.4377276,129.5091427,105.2756911,0.968395088,10.45432999,796.2004029,3659.417275,4425.684199,787.0376642,430.9252342,87.04870621,131.1501893,26358.58907,97.35868517,6129.056188,13069.25636,4203.038493,6926.499218,3182.600862,25385.8474,1124.730839,203.7265608,25.60089568,353.2999466,2351.418059
